id_day,day,id_teacher,full_assignments,id_university_period,id_day_time_slot,id_time_slot,start_time,end_time,id_headquarters
4,Thursday,T068,True,8,25,1,07:00:00,10:00:00,1
3,Wednesday,T042,True,7,24,8,18:20:00,22:20:00,1
1,Monday,T072,False,5,8,8,18:20:00,22:20:00,1
2,Tuesday,T047,True,10,9,1,07:00:00,10:00:00,1
1,Monday,T172,False,8,3,3,09:00:00,12:00:00,1
6,Saturday,T030,True,6,47,7,18:20:00,21:20:00,1
2,Tuesday,T037,True,3,13,5,14:00:00,17:00:00,1
2,Tuesday,T015,True,5,14,6,15:00:00,18:00:00,1
1,Monday,T112,False,8,2,2,10:00:00,13:00:00,1
2,Tuesday,T058,False,4,9,1,07:00:00,10:00:00,1
6,Saturday,T009,False,5,46,6,15:00:00,18:00:00,1
5,Friday,T042,False,7,34,2,10:00:00,13:00:00,1
4,Thursday,T107,False,5,26,2,10:00:00,13:00:00,1
2,Tuesday,T112,False,10,11,3,09:00:00,12:00:00,1
4,Thursday,T066,False,7,32,8,18:20:00,22:20:00,1
5,Friday,T053,False,3,34,2,10:00:00,13:00:00,1
1,Monday,T105,False,5,1,1,07:00:00,10:00:00,1
3,Wednesday,T095,True,5,18,2,10:00:00,13:00:00,1
2,Tuesday,T002,False,7,14,6,15:00:00,18:00:00,1
3,Wednesday,T026,True,4,17,1,07:00:00,10:00:00,1
4,Thursday,T112,False,5,30,6,15:00:00,18:00:00,1
2,Tuesday,T016,True,9,11,3,09:00:00,12:00:00,1
2,Tuesday,T034,False,7,13,5,14:00:00,17:00:00,1
1,Monday,T026,False,4,6,6,15:00:00,18:00:00,1
3,Wednesday,T026,True,5,21,5,14:00:00,17:00:00,1
2,Tuesday,T112,False,9,52,10,17:00:00,19:00:00,1
2,Tuesday,T048,False,6,10,2,10:00:00,13:00:00,1
1,Monday,T198,False,8,6,6,15:00:00,18:00:00,1
5,Friday,T112,False,7,37,5,14:00:00,17:00:00,1
1,Monday,T215,False,10,1,1,07:00:00,10:00:00,1
4,Thursday,T044,False,3,31,7,18:20:00,21:20:00,1
2,Tuesday,T058,False,3,11,3,09:00:00,12:00:00,1
4,Thursday,T100,False,4,26,2,10:00:00,13:00:00,1
1,Monday,T007,False,5,8,8,18:20:00,22:20:00,1
2,Tuesday,T057,False,7,13,5,14:00:00,17:00:00,1
1,Monday,T047,False,8,3,3,09:00:00,12:00:00,1
3,Wednesday,T242,True,10,23,7,18:20:00,21:20:00,1
2,Tuesday,T060,False,7,10,2,10:00:00,13:00:00,1
2,Tuesday,T112,False,8,10,2,10:00:00,13:00:00,1
2,Tuesday,T072,False,4,13,5,14:00:00,17:00:00,1
2,Tuesday,T144,True,7,9,1,07:00:00,10:00:00,1
4,Thursday,T112,False,9,27,3,09:00:00,12:00:00,1
5,Friday,T185,False,7,38,6,15:00:00,18:00:00,1
2,Tuesday,T057,False,5,10,2,10:00:00,13:00:00,1
1,Monday,T091,False,3,1,1,07:00:00,10:00:00,1
3,Wednesday,T105,True,7,17,1,07:00:00,10:00:00,1
6,Saturday,T023,True,9,66,11,17:00:00,20:00:00,1
3,Wednesday,T079,False,3,23,7,18:20:00,21:20:00,1
1,Monday,T107,False,3,1,1,07:00:00,10:00:00,1
3,Wednesday,T017,True,10,22,6,15:00:00,18:00:00,1
4,Thursday,T009,False,3,31,7,18:20:00,21:20:00,1
2,Tuesday,T002,False,4,11,3,09:00:00,12:00:00,1
2,Tuesday,T225,True,9,10,2,10:00:00,13:00:00,1
2,Tuesday,T131,False,9,10,2,10:00:00,13:00:00,1
4,Thursday,T024,True,8,31,7,18:20:00,21:20:00,1
5,Friday,T107,False,3,40,8,18:20:00,22:20:00,1
2,Tuesday,T047,True,10,16,8,18:20:00,22:20:00,1
3,Wednesday,T108,False,4,20,4,13:00:00,16:00:00,1
5,Friday,T176,False,7,40,8,18:20:00,22:20:00,1
5,Friday,T078,False,3,37,5,14:00:00,17:00:00,1
2,Tuesday,T080,False,3,10,2,10:00:00,13:00:00,1
4,Thursday,T112,False,7,32,8,18:20:00,22:20:00,1
4,Thursday,T032,False,3,31,7,18:20:00,21:20:00,1
6,Saturday,T107,False,4,41,1,07:00:00,10:00:00,1
4,Thursday,T047,False,6,27,3,09:00:00,12:00:00,1
5,Friday,T112,False,8,36,4,13:00:00,16:00:00,1
5,Friday,T198,True,10,38,6,15:00:00,18:00:00,1
3,Wednesday,T001,False,3,18,2,10:00:00,13:00:00,1
6,Saturday,T107,False,8,47,7,18:20:00,21:20:00,1
2,Tuesday,T094,False,3,15,7,18:20:00,21:20:00,1
2,Tuesday,T112,False,8,57,11,17:00:00,20:00:00,1
4,Thursday,T004,True,4,26,2,10:00:00,13:00:00,1
1,Monday,T102,True,9,1,1,07:00:00,10:00:00,1
5,Friday,T018,True,7,34,2,10:00:00,13:00:00,1
1,Monday,T066,True,9,1,1,07:00:00,10:00:00,1
6,Saturday,T051,True,5,43,3,09:00:00,12:00:00,1
3,Wednesday,T009,False,9,17,1,07:00:00,10:00:00,1
5,Friday,T042,False,7,37,5,14:00:00,17:00:00,1
4,Thursday,T100,False,4,28,4,13:00:00,16:00:00,1
3,Wednesday,T084,True,7,17,1,07:00:00,10:00:00,1
3,Wednesday,T075,True,3,17,1,07:00:00,10:00:00,1
1,Monday,T081,True,9,5,5,14:00:00,17:00:00,1
5,Friday,T066,False,7,65,12,06:00:00,09:00:00,1
1,Monday,T112,True,3,7,7,18:20:00,21:20:00,1
5,Friday,T198,True,8,38,6,15:00:00,18:00:00,1
2,Tuesday,T013,True,4,15,7,18:20:00,21:20:00,1
5,Friday,T108,True,7,38,6,15:00:00,18:00:00,1
6,Saturday,T085,True,8,47,7,18:20:00,21:20:00,1
5,Friday,T030,False,7,39,7,18:20:00,21:20:00,1
4,Thursday,T144,False,7,25,1,07:00:00,10:00:00,1
2,Tuesday,T027,True,9,13,5,14:00:00,17:00:00,1
2,Tuesday,T144,True,7,10,2,10:00:00,13:00:00,1
4,Thursday,T102,False,4,29,5,14:00:00,17:00:00,1
3,Wednesday,T063,False,3,19,3,09:00:00,12:00:00,1
2,Tuesday,T131,True,8,14,6,15:00:00,18:00:00,1
2,Tuesday,T231,True,10,13,5,14:00:00,17:00:00,1
4,Thursday,T133,False,8,26,2,10:00:00,13:00:00,1
5,Friday,T107,False,5,39,7,18:20:00,21:20:00,1
2,Tuesday,T061,False,3,9,1,07:00:00,10:00:00,1
4,Thursday,T016,False,7,27,3,09:00:00,12:00:00,1
2,Tuesday,T005,True,10,13,5,14:00:00,17:00:00,1
6,Saturday,T107,False,3,44,4,13:00:00,16:00:00,1
3,Wednesday,T108,False,6,20,4,13:00:00,16:00:00,1
3,Wednesday,T068,True,8,22,6,15:00:00,18:00:00,1
6,Saturday,T112,False,7,43,3,09:00:00,12:00:00,1
2,Tuesday,T003,False,3,9,1,07:00:00,10:00:00,1
5,Friday,T030,True,3,39,7,18:20:00,21:20:00,1
2,Tuesday,T034,False,4,14,6,15:00:00,18:00:00,1
3,Wednesday,T107,False,5,24,8,18:20:00,22:20:00,1
6,Saturday,T154,False,10,46,6,15:00:00,18:00:00,1
4,Thursday,T052,False,4,30,6,15:00:00,18:00:00,1
4,Thursday,T041,True,5,29,5,14:00:00,17:00:00,1
3,Wednesday,T151,False,10,17,1,07:00:00,10:00:00,1
6,Saturday,T009,True,4,41,1,07:00:00,10:00:00,1
2,Tuesday,T106,True,9,16,8,18:20:00,22:20:00,1
4,Thursday,T093,True,4,31,7,18:20:00,21:20:00,1
3,Wednesday,T112,False,10,50,9,06:00:00,09:00:00,1
2,Tuesday,T058,False,3,10,2,10:00:00,13:00:00,1
3,Wednesday,T121,True,7,21,5,14:00:00,17:00:00,1
4,Thursday,T004,True,7,25,1,07:00:00,10:00:00,1
1,Monday,T170,True,7,7,7,18:20:00,21:20:00,1
1,Monday,T108,True,10,8,8,18:20:00,22:20:00,1
1,Monday,T090,False,5,5,5,14:00:00,17:00:00,1
2,Tuesday,T015,True,10,14,6,15:00:00,18:00:00,1
2,Tuesday,T154,False,7,13,5,14:00:00,17:00:00,1
4,Thursday,T031,False,7,26,2,10:00:00,13:00:00,1
4,Thursday,T007,False,8,32,8,18:20:00,22:20:00,1
1,Monday,T006,True,10,1,1,07:00:00,10:00:00,1
6,Saturday,T102,True,9,41,1,07:00:00,10:00:00,1
3,Wednesday,T107,False,9,20,4,13:00:00,16:00:00,1
4,Thursday,T091,False,3,26,2,10:00:00,13:00:00,1
1,Monday,T170,True,9,2,2,10:00:00,13:00:00,1
2,Tuesday,T121,True,8,14,6,15:00:00,18:00:00,1
3,Wednesday,T027,True,10,21,5,14:00:00,17:00:00,1
4,Thursday,T120,True,8,29,5,14:00:00,17:00:00,1
2,Tuesday,T112,False,7,13,5,14:00:00,17:00:00,1
2,Tuesday,T029,True,9,15,7,18:20:00,21:20:00,1
6,Saturday,T112,False,7,45,5,14:00:00,17:00:00,1
2,Tuesday,T112,True,10,15,7,18:20:00,21:20:00,1
5,Friday,T043,True,4,33,1,07:00:00,10:00:00,1
1,Monday,T036,True,4,8,8,18:20:00,22:20:00,1
5,Friday,T209,True,9,34,2,10:00:00,13:00:00,1
4,Thursday,T149,False,7,25,1,07:00:00,10:00:00,1
2,Tuesday,T084,True,8,10,2,10:00:00,13:00:00,1
3,Wednesday,T005,False,7,20,4,13:00:00,16:00:00,1
3,Wednesday,T086,True,7,18,2,10:00:00,13:00:00,1
4,Thursday,T094,False,7,25,1,07:00:00,10:00:00,1
3,Wednesday,T066,True,3,17,1,07:00:00,10:00:00,1
2,Tuesday,T054,True,4,9,1,07:00:00,10:00:00,1
4,Thursday,T034,True,5,30,6,15:00:00,18:00:00,1
3,Wednesday,T062,False,4,17,1,07:00:00,10:00:00,1
2,Tuesday,T002,False,3,14,6,15:00:00,18:00:00,1
5,Friday,T094,False,5,33,1,07:00:00,10:00:00,1
5,Friday,T060,False,6,34,2,10:00:00,13:00:00,1
3,Wednesday,T076,False,9,18,2,10:00:00,13:00:00,1
2,Tuesday,T078,False,4,14,6,15:00:00,18:00:00,1
3,Wednesday,T112,False,8,20,4,13:00:00,16:00:00,1
5,Friday,T112,False,10,65,12,06:00:00,09:00:00,1
2,Tuesday,T006,False,7,15,7,18:20:00,21:20:00,1
5,Friday,T148,True,9,39,7,18:20:00,21:20:00,1
5,Friday,T051,False,5,38,6,15:00:00,18:00:00,1
3,Wednesday,T112,False,10,22,6,15:00:00,18:00:00,1
1,Monday,T105,True,8,2,2,10:00:00,13:00:00,1
3,Wednesday,T107,True,3,19,3,09:00:00,12:00:00,1
3,Wednesday,T086,True,8,18,2,10:00:00,13:00:00,1
5,Friday,T018,False,4,33,1,07:00:00,10:00:00,1
3,Wednesday,T026,True,8,22,6,15:00:00,18:00:00,1
1,Monday,T195,True,7,6,6,15:00:00,18:00:00,1
4,Thursday,T017,True,6,29,5,14:00:00,17:00:00,1
1,Monday,T185,False,10,8,8,18:20:00,22:20:00,1
6,Saturday,T094,False,9,46,6,15:00:00,18:00:00,1
3,Wednesday,T058,False,10,17,1,07:00:00,10:00:00,1
6,Saturday,T112,False,5,44,4,13:00:00,16:00:00,1
2,Tuesday,T016,True,8,11,3,09:00:00,12:00:00,1
5,Friday,T174,False,8,33,1,07:00:00,10:00:00,1
1,Monday,T085,False,3,8,8,18:20:00,22:20:00,1
2,Tuesday,T019,False,4,14,6,15:00:00,18:00:00,1
5,Friday,T066,False,7,37,5,14:00:00,17:00:00,1
4,Thursday,T011,False,9,26,2,10:00:00,13:00:00,1
5,Friday,T042,False,7,35,3,09:00:00,12:00:00,1
4,Thursday,T020,True,3,31,7,18:20:00,21:20:00,1
1,Monday,T087,True,9,8,8,18:20:00,22:20:00,1
4,Thursday,T064,True,8,27,3,09:00:00,12:00:00,1
2,Tuesday,T108,True,3,13,5,14:00:00,17:00:00,1
2,Tuesday,T106,False,7,16,8,18:20:00,22:20:00,1
1,Monday,T060,True,7,8,8,18:20:00,22:20:00,1
3,Wednesday,T183,True,10,23,7,18:20:00,21:20:00,1
3,Wednesday,T142,True,8,23,7,18:20:00,21:20:00,1
1,Monday,T170,True,6,6,6,15:00:00,18:00:00,1
3,Wednesday,T102,True,10,19,3,09:00:00,12:00:00,1
1,Monday,T107,False,10,1,1,07:00:00,10:00:00,1
4,Thursday,T047,True,4,29,5,14:00:00,17:00:00,1
1,Monday,T107,False,7,6,6,15:00:00,18:00:00,1
1,Monday,T055,True,4,2,2,10:00:00,13:00:00,1
5,Friday,T047,True,5,33,1,07:00:00,10:00:00,1
6,Saturday,T037,True,8,43,3,09:00:00,12:00:00,1
4,Thursday,T087,True,3,25,1,07:00:00,10:00:00,1
2,Tuesday,T112,False,5,11,3,09:00:00,12:00:00,1
2,Tuesday,T086,True,10,10,2,10:00:00,13:00:00,1
4,Thursday,T010,False,8,25,1,07:00:00,10:00:00,1
3,Wednesday,T055,False,6,24,8,18:20:00,22:20:00,1
4,Thursday,T016,True,3,25,1,07:00:00,10:00:00,1
3,Wednesday,T081,True,6,17,1,07:00:00,10:00:00,1
3,Wednesday,T095,False,3,21,5,14:00:00,17:00:00,1
6,Saturday,T112,False,7,44,4,13:00:00,16:00:00,1
6,Saturday,T009,True,3,47,7,18:20:00,21:20:00,1
3,Wednesday,T084,False,4,23,7,18:20:00,21:20:00,1
3,Wednesday,T032,False,3,22,6,15:00:00,18:00:00,1
3,Wednesday,T181,False,7,20,4,13:00:00,16:00:00,1
3,Wednesday,T015,True,4,22,6,15:00:00,18:00:00,1
3,Wednesday,T062,False,3,22,6,15:00:00,18:00:00,1
1,Monday,T112,False,6,7,7,18:20:00,21:20:00,1
4,Thursday,T107,False,3,30,6,15:00:00,18:00:00,1
4,Thursday,T142,True,7,26,2,10:00:00,13:00:00,1
4,Thursday,T031,False,3,27,3,09:00:00,12:00:00,1
2,Tuesday,T146,False,5,15,7,18:20:00,21:20:00,1
4,Thursday,T062,True,3,31,7,18:20:00,21:20:00,1
3,Wednesday,T034,False,5,22,6,15:00:00,18:00:00,1
2,Tuesday,T003,False,7,9,1,07:00:00,10:00:00,1
4,Thursday,T167,True,8,27,3,09:00:00,12:00:00,1
5,Friday,T208,True,10,39,7,18:20:00,21:20:00,1
1,Monday,T060,False,3,6,6,15:00:00,18:00:00,1
2,Tuesday,T176,True,9,10,2,10:00:00,13:00:00,1
1,Monday,T227,True,9,5,5,14:00:00,17:00:00,1
3,Wednesday,T097,False,3,24,8,18:20:00,22:20:00,1
2,Tuesday,T112,False,7,15,7,18:20:00,21:20:00,1
3,Wednesday,T041,True,10,22,6,15:00:00,18:00:00,1
6,Saturday,T161,False,6,41,1,07:00:00,10:00:00,1
4,Thursday,T086,False,3,31,7,18:20:00,21:20:00,1
2,Tuesday,T058,False,6,12,4,13:00:00,16:00:00,1
5,Friday,T133,False,4,34,2,10:00:00,13:00:00,1
2,Tuesday,T111,False,5,15,7,18:20:00,21:20:00,1
2,Tuesday,T057,False,4,15,7,18:20:00,21:20:00,1
1,Monday,T112,False,8,7,7,18:20:00,21:20:00,1
2,Tuesday,T011,True,5,9,1,07:00:00,10:00:00,1
1,Monday,T016,True,8,1,1,07:00:00,10:00:00,1
2,Tuesday,T107,False,8,52,10,17:00:00,19:00:00,1
1,Monday,T112,False,8,3,3,09:00:00,12:00:00,1
3,Wednesday,T147,False,5,17,1,07:00:00,10:00:00,1
1,Monday,T112,False,5,3,3,09:00:00,12:00:00,1
3,Wednesday,T084,False,4,17,1,07:00:00,10:00:00,1
1,Monday,T066,False,7,6,6,15:00:00,18:00:00,1
6,Saturday,T080,False,9,41,1,07:00:00,10:00:00,1
1,Monday,T033,True,5,5,5,14:00:00,17:00:00,1
6,Saturday,T004,False,10,41,1,07:00:00,10:00:00,1
1,Monday,T121,True,6,3,3,09:00:00,12:00:00,1
6,Saturday,T050,False,8,44,4,13:00:00,16:00:00,1
2,Tuesday,T004,False,6,9,1,07:00:00,10:00:00,1
5,Friday,T031,False,3,33,1,07:00:00,10:00:00,1
1,Monday,T108,False,6,8,8,18:20:00,22:20:00,1
2,Tuesday,T002,False,4,14,6,15:00:00,18:00:00,1
2,Tuesday,T086,False,7,10,2,10:00:00,13:00:00,1
1,Monday,T107,False,7,1,1,07:00:00,10:00:00,1
4,Thursday,T088,False,3,26,2,10:00:00,13:00:00,1
5,Friday,T048,True,5,38,6,15:00:00,18:00:00,1
1,Monday,T185,False,7,1,1,07:00:00,10:00:00,1
5,Friday,T112,False,5,34,2,10:00:00,13:00:00,1
3,Wednesday,T197,True,9,23,7,18:20:00,21:20:00,1
2,Tuesday,T027,True,9,14,6,15:00:00,18:00:00,1
1,Monday,T097,False,3,7,7,18:20:00,21:20:00,1
5,Friday,T131,True,9,34,2,10:00:00,13:00:00,1
5,Friday,T066,True,9,33,1,07:00:00,10:00:00,1
4,Thursday,T231,True,9,30,6,15:00:00,18:00:00,1
2,Tuesday,T107,False,8,12,4,13:00:00,16:00:00,1
1,Monday,T123,False,5,2,2,10:00:00,13:00:00,1
6,Saturday,T050,False,6,41,1,07:00:00,10:00:00,1
4,Thursday,T017,True,4,29,5,14:00:00,17:00:00,1
5,Friday,T069,False,6,36,4,13:00:00,16:00:00,1
2,Tuesday,T008,False,5,9,1,07:00:00,10:00:00,1
4,Thursday,T064,False,8,30,6,15:00:00,18:00:00,1
3,Wednesday,T079,True,4,23,7,18:20:00,21:20:00,1
3,Wednesday,T097,False,7,24,8,18:20:00,22:20:00,1
2,Tuesday,T107,False,6,13,5,14:00:00,17:00:00,1
3,Wednesday,T033,False,7,22,6,15:00:00,18:00:00,1
2,Tuesday,T031,False,5,14,6,15:00:00,18:00:00,1
3,Wednesday,T068,True,8,21,5,14:00:00,17:00:00,1
1,Monday,T057,True,6,2,2,10:00:00,13:00:00,1
2,Tuesday,T027,False,4,11,3,09:00:00,12:00:00,1
3,Wednesday,T057,False,7,17,1,07:00:00,10:00:00,1
1,Monday,T025,False,7,2,2,10:00:00,13:00:00,1
6,Saturday,T112,False,5,43,3,09:00:00,12:00:00,1
5,Friday,T062,True,4,37,5,14:00:00,17:00:00,1
3,Wednesday,T218,True,9,18,2,10:00:00,13:00:00,1
4,Thursday,T085,False,4,32,8,18:20:00,22:20:00,1
4,Thursday,T123,False,5,30,6,15:00:00,18:00:00,1
4,Thursday,T078,False,3,27,3,09:00:00,12:00:00,1
2,Tuesday,T063,True,10,15,7,18:20:00,21:20:00,1
2,Tuesday,T003,True,4,16,8,18:20:00,22:20:00,1
5,Friday,T119,False,4,38,6,15:00:00,18:00:00,1
4,Thursday,T002,False,4,25,1,07:00:00,10:00:00,1
4,Thursday,T177,False,7,64,12,06:00:00,09:00:00,1
4,Thursday,T075,False,5,26,2,10:00:00,13:00:00,1
1,Monday,T112,False,5,1,1,07:00:00,10:00:00,1
2,Tuesday,T094,False,5,14,6,15:00:00,18:00:00,1
3,Wednesday,T013,True,9,23,7,18:20:00,21:20:00,1
3,Wednesday,T002,False,3,19,3,09:00:00,12:00:00,1
2,Tuesday,T130,False,4,15,7,18:20:00,21:20:00,1
4,Thursday,T094,False,5,26,2,10:00:00,13:00:00,1
1,Monday,T011,True,5,7,7,18:20:00,21:20:00,1
3,Wednesday,T066,False,7,21,5,14:00:00,17:00:00,1
6,Saturday,T130,True,5,46,6,15:00:00,18:00:00,1
2,Tuesday,T112,False,9,11,3,09:00:00,12:00:00,1
1,Monday,T217,False,9,4,4,13:00:00,16:00:00,1
3,Wednesday,T081,True,8,21,5,14:00:00,17:00:00,1
4,Thursday,T133,True,7,25,1,07:00:00,10:00:00,1
6,Saturday,T112,False,10,42,2,10:00:00,13:00:00,1
4,Thursday,T107,False,9,27,3,09:00:00,12:00:00,1
2,Tuesday,T005,False,9,9,1,07:00:00,10:00:00,1
2,Tuesday,T112,False,10,14,6,15:00:00,18:00:00,1
1,Monday,T111,True,9,7,7,18:20:00,21:20:00,1
5,Friday,T131,False,8,35,3,09:00:00,12:00:00,1
1,Monday,T045,True,4,7,7,18:20:00,21:20:00,1
6,Saturday,T070,True,3,45,5,14:00:00,17:00:00,1
4,Thursday,T069,False,6,25,1,07:00:00,10:00:00,1
2,Tuesday,T017,True,9,10,2,10:00:00,13:00:00,1
2,Tuesday,T103,False,3,10,2,10:00:00,13:00:00,1
3,Wednesday,T076,True,10,22,6,15:00:00,18:00:00,1
2,Tuesday,T036,True,3,16,8,18:20:00,22:20:00,1
2,Tuesday,T112,False,10,10,2,10:00:00,13:00:00,1
2,Tuesday,T107,False,7,11,3,09:00:00,12:00:00,1
1,Monday,T112,True,3,5,5,14:00:00,17:00:00,1
5,Friday,T107,False,6,38,6,15:00:00,18:00:00,1
4,Thursday,T030,False,6,25,1,07:00:00,10:00:00,1
4,Thursday,T085,False,8,31,7,18:20:00,21:20:00,1
4,Thursday,T008,False,4,32,8,18:20:00,22:20:00,1
5,Friday,T131,False,9,38,6,15:00:00,18:00:00,1
4,Thursday,T176,True,10,30,6,15:00:00,18:00:00,1
3,Wednesday,T105,True,4,17,1,07:00:00,10:00:00,1
1,Monday,T159,False,7,6,6,15:00:00,18:00:00,1
3,Wednesday,T068,True,8,17,1,07:00:00,10:00:00,1
4,Thursday,T111,True,9,29,5,14:00:00,17:00:00,1
3,Wednesday,T024,True,4,23,7,18:20:00,21:20:00,1
2,Tuesday,T041,True,9,14,6,15:00:00,18:00:00,1
5,Friday,T035,False,3,38,6,15:00:00,18:00:00,1
6,Saturday,T055,False,3,41,1,07:00:00,10:00:00,1
2,Tuesday,T030,False,5,15,7,18:20:00,21:20:00,1
2,Tuesday,T060,False,6,10,2,10:00:00,13:00:00,1
6,Saturday,T107,False,7,66,11,17:00:00,20:00:00,1
2,Tuesday,T091,False,3,12,4,13:00:00,16:00:00,1
2,Tuesday,T011,False,4,15,7,18:20:00,21:20:00,1
5,Friday,T107,False,6,39,7,18:20:00,21:20:00,1
3,Wednesday,T072,False,4,17,1,07:00:00,10:00:00,1
6,Saturday,T170,True,10,41,1,07:00:00,10:00:00,1
2,Tuesday,T072,True,3,9,1,07:00:00,10:00:00,1
4,Thursday,T152,True,6,31,7,18:20:00,21:20:00,1
5,Friday,T217,True,9,38,6,15:00:00,18:00:00,1
6,Saturday,T107,False,6,48,8,18:20:00,22:20:00,1
1,Monday,T075,True,7,6,6,15:00:00,18:00:00,1
1,Monday,T104,False,4,6,6,15:00:00,18:00:00,1
5,Friday,T049,False,3,34,2,10:00:00,13:00:00,1
4,Thursday,T078,False,4,29,5,14:00:00,17:00:00,1
5,Friday,T028,False,4,40,8,18:20:00,22:20:00,1
1,Monday,T185,True,7,7,7,18:20:00,21:20:00,1
2,Tuesday,T063,True,3,13,5,14:00:00,17:00:00,1
3,Wednesday,T169,False,8,17,1,07:00:00,10:00:00,1
1,Monday,T225,True,10,5,5,14:00:00,17:00:00,1
6,Saturday,T107,False,5,43,3,09:00:00,12:00:00,1
3,Wednesday,T220,True,10,17,1,07:00:00,10:00:00,1
2,Tuesday,T094,False,7,9,1,07:00:00,10:00:00,1
1,Monday,T057,True,10,2,2,10:00:00,13:00:00,1
2,Tuesday,T069,False,3,10,2,10:00:00,13:00:00,1
1,Monday,T107,False,9,3,3,09:00:00,12:00:00,1
3,Wednesday,T068,False,10,17,1,07:00:00,10:00:00,1
5,Friday,T113,False,6,34,2,10:00:00,13:00:00,1
5,Friday,T028,False,7,37,5,14:00:00,17:00:00,1
3,Wednesday,T185,False,7,23,7,18:20:00,21:20:00,1
5,Friday,T177,False,7,65,12,06:00:00,09:00:00,1
3,Wednesday,T093,False,9,18,2,10:00:00,13:00:00,1
4,Thursday,T112,False,7,54,10,17:00:00,19:00:00,1
5,Friday,T097,False,3,40,8,18:20:00,22:20:00,1
4,Thursday,T100,True,5,30,6,15:00:00,18:00:00,1
3,Wednesday,T069,False,4,21,5,14:00:00,17:00:00,1
1,Monday,T148,True,9,7,7,18:20:00,21:20:00,1
6,Saturday,T047,False,4,46,6,15:00:00,18:00:00,1
3,Wednesday,T003,True,6,19,3,09:00:00,12:00:00,1
3,Wednesday,T013,True,6,22,6,15:00:00,18:00:00,1
2,Tuesday,T078,False,3,15,7,18:20:00,21:20:00,1
1,Monday,T185,False,8,8,8,18:20:00,22:20:00,1
3,Wednesday,T123,False,5,22,6,15:00:00,18:00:00,1
4,Thursday,T091,False,3,27,3,09:00:00,12:00:00,1
5,Friday,T112,False,5,36,4,13:00:00,16:00:00,1
5,Friday,T024,True,4,39,7,18:20:00,21:20:00,1
2,Tuesday,T107,False,8,62,12,06:00:00,09:00:00,1
4,Thursday,T107,False,10,25,1,07:00:00,10:00:00,1
1,Monday,T019,False,7,6,6,15:00:00,18:00:00,1
2,Tuesday,T078,False,3,12,4,13:00:00,16:00:00,1
5,Friday,T100,False,3,38,6,15:00:00,18:00:00,1
4,Thursday,T003,True,4,29,5,14:00:00,17:00:00,1
4,Thursday,T070,False,7,31,7,18:20:00,21:20:00,1
5,Friday,T043,True,3,39,7,18:20:00,21:20:00,1
5,Friday,T030,False,7,33,1,07:00:00,10:00:00,1
4,Thursday,T107,False,9,25,1,07:00:00,10:00:00,1
2,Tuesday,T063,True,4,11,3,09:00:00,12:00:00,1
4,Thursday,T107,False,6,29,5,14:00:00,17:00:00,1
2,Tuesday,T005,True,4,10,2,10:00:00,13:00:00,1
3,Wednesday,T011,True,5,17,1,07:00:00,10:00:00,1
3,Wednesday,T070,False,6,22,6,15:00:00,18:00:00,1
1,Monday,T085,False,5,8,8,18:20:00,22:20:00,1
2,Tuesday,T095,False,3,11,3,09:00:00,12:00:00,1
5,Friday,T076,True,6,34,2,10:00:00,13:00:00,1
2,Tuesday,T110,True,9,11,3,09:00:00,12:00:00,1
1,Monday,T184,True,9,2,2,10:00:00,13:00:00,1
3,Wednesday,T091,False,3,20,4,13:00:00,16:00:00,1
1,Monday,T097,True,6,1,1,07:00:00,10:00:00,1
1,Monday,T106,False,7,2,2,10:00:00,13:00:00,1
4,Thursday,T069,False,7,59,11,17:00:00,20:00:00,1
6,Saturday,T053,False,3,45,5,14:00:00,17:00:00,1
4,Thursday,T010,False,8,26,2,10:00:00,13:00:00,1
3,Wednesday,T094,False,3,23,7,18:20:00,21:20:00,1
2,Tuesday,T216,True,9,9,1,07:00:00,10:00:00,1
1,Monday,T038,False,5,7,7,18:20:00,21:20:00,1
2,Tuesday,T102,True,8,15,7,18:20:00,21:20:00,1
3,Wednesday,T099,True,7,22,6,15:00:00,18:00:00,1
3,Wednesday,T081,True,10,17,1,07:00:00,10:00:00,1
2,Tuesday,T107,False,4,11,3,09:00:00,12:00:00,1
4,Thursday,T030,False,4,31,7,18:20:00,21:20:00,1
4,Thursday,T028,False,4,25,1,07:00:00,10:00:00,1
1,Monday,T009,False,10,7,7,18:20:00,21:20:00,1
6,Saturday,T051,False,7,46,6,15:00:00,18:00:00,1
3,Wednesday,T007,False,3,23,7,18:20:00,21:20:00,1
2,Tuesday,T066,False,3,9,1,07:00:00,10:00:00,1
2,Tuesday,T179,True,7,14,6,15:00:00,18:00:00,1
5,Friday,T176,True,7,34,2,10:00:00,13:00:00,1
6,Saturday,T112,False,8,41,1,07:00:00,10:00:00,1
5,Friday,T066,False,7,34,2,10:00:00,13:00:00,1
3,Wednesday,T070,False,7,22,6,15:00:00,18:00:00,1
3,Wednesday,T124,True,4,21,5,14:00:00,17:00:00,1
3,Wednesday,T095,False,4,19,3,09:00:00,12:00:00,1
2,Tuesday,T057,True,4,10,2,10:00:00,13:00:00,1
1,Monday,T112,True,3,6,6,15:00:00,18:00:00,1
2,Tuesday,T005,True,6,10,2,10:00:00,13:00:00,1
5,Friday,T105,False,6,37,5,14:00:00,17:00:00,1
4,Thursday,T017,True,3,28,4,13:00:00,16:00:00,1
